index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
453,0.011743868901614591,0.04959124164602824,453,3928,Adults Full
454,0.024586819407881162,0.08855662755930435,454,1889,Adults Full
455,0.02704929652661573,0.09283159462658287,455,222,Adults Full
456,0.03050977958104925,0.22749285982231435,456,1925,Adults Full
457,0.01818930655822822,0.05115339013223814,457,2933,Adults Full
458,0.03798691198489668,0.07894005922609804,458,2203,Adults Full
459,0.017552231139063956,0.08994924428254895,459,1820,Adults Full
460,0.07424171994142839,0.773759083325734,460,3823,Adults Full
461,0.01994513946348363,0.11604431481241836,461,5605,Adults Full
462,0.012178337555954924,0.2128521825746624,462,5354,Adults Full
463,0.015442716590461314,0.117306714149032,463,2350,Adults Full
464,0.02105581082286798,0.26270404730543273,464,2514,Adults Full
465,0.021436569280130064,0.03969177554802744,465,4454,Adults Full
466,0.03524275638469535,0.26753295584035136,466,4585,Adults Full
467,0.017650198584715227,0.2031045752308254,467,2641,Adults Full
468,0.023379369559185022,0.13277694015293484,468,5584,Adults Full
469,0.01388724724930453,0.0555593037197859,469,268,Adults Full
470,0.017863213716291553,0.06736094996664846,470,2280,Adults Full
471,0.02619199351396945,0.05989107371471882,471,5712,Adults Full
472,0.03789442366771549,0.43006864345832,472,3443,Adults Full
473,0.02535887903464071,0.20238499801319945,473,4823,Adults Full
474,0.02436863056086835,0.10606502283522143,474,1233,Adults Full
475,0.017371492436492806,0.05627190749441142,475,2780,Adults Full
476,0.033160062693075996,0.12226938363070805,476,3097,Adults Full
477,0.0341693150660747,0.5101708158029153,477,3891,Adults Full
478,0.016273049653615694,0.28871378410130266,478,5042,Adults Full
479,0.020959220648211846,0.068746779639926,479,992,Adults Full
480,0.025127302269902726,0.06727464483632388,480,749,Adults Full
481,0.03416947187256518,0.3321672137385236,481,3124,Adults Full
482,0.036778350088458825,0.13996081869912838,482,6510,Adults Full
483,0.014169518437546803,0.06941577489557575,483,3827,Adults Full
484,0.03750351184783787,0.23592742794726776,484,5916,Adults Full
485,0.030492696918421137,0.28109254757125063,485,1725,Adults Full
486,0.024925225202078006,0.251858967184701,486,4143,Adults Full
487,0.05104236724463149,0.46595646284329767,487,1701,Adults Full
488,0.018882176041113828,0.27650073707368517,488,2380,Adults Full
489,0.010294210983036166,0.04631507872230233,489,3125,Adults Full
490,0.027927788469039254,0.21236344213235958,490,116,Adults Full
491,0.02859723184547765,0.12559573001918517,491,5300,Adults Full
492,0.022848795602853026,0.15676114159714408,492,5921,Adults Full
493,0.01661427471912593,0.017709411691811228,4103,493,Adults Full
494,0.01925903222957405,0.047119640596057666,494,4026,Adults Full
495,0.09847807244440547,0.5730671306955121,495,5512,Adults Full
496,0.03523864037321207,0.12877068681293846,496,6049,Adults Full
497,0.04474274261012515,0.10198448837050668,497,3194,Adults Full
498,0.029670956548244483,0.06638597349198164,498,2398,Adults Full
499,0.021793884959855597,0.09395796751464111,499,3880,Adults Full
500,0.025572789868310117,0.02821584040821366,1623,500,Adults Full
501,0.026915820428351007,0.16858253941748397,501,4413,Adults Full
502,0.04805083709883107,0.23866645574907416,502,1282,Adults Full
503,0.03494735475344481,0.11868922904576783,503,6443,Adults Full
504,0.019563556262470933,0.025375808314177968,504,1646,Adults Full
505,0.030926522617641766,0.1962963665200436,505,1126,Adults Full
506,0.035004441600050555,0.37820074297731077,506,5232,Adults Full
507,0.013791467656445646,0.022888459405241115,507,51,Adults Full
508,0.022588860121472275,0.17854732037594787,508,1431,Adults Full
509,0.007941432094555412,0.09106883924957596,509,6054,Adults Full
510,0.020516962867491707,0.08783857632808312,510,941,Adults Full
511,0.013748454371501549,0.2382693452588001,511,5640,Adults Full
512,0.029269212045489133,0.12637777007870646,512,6393,Adults Full
513,0.0192801597711092,0.199297842814303,513,5636,Adults Full
514,0.02457440657556466,0.05261837684498072,514,4595,Adults Full
515,0.03145365866193144,0.10923708080964516,515,3867,Adults Full
516,0.02194073798544931,0.23601498702597878,516,491,Adults Full
517,0.013780234416830342,0.2611458424358003,517,4750,Adults Full
518,0.020214904594692967,0.028790164978595535,518,5705,Adults Full
519,0.03398616212413766,0.10603316188097342,519,1124,Adults Full
520,0.028380456442201333,0.13587011789697434,520,6510,Adults Full
521,0.05461981702329211,0.18149668517236245,521,1243,Adults Full
522,0.027816534073021457,0.11584406089407914,522,3805,Adults Full
523,0.010810306899321508,0.01806730539596771,523,815,Adults Full
524,0.009217319711287307,0.027461807132088185,5981,524,Adults Full
525,0.0010040691145168327,0.2603531577877967,525,3715,Adults Full
526,0.016699679851406635,0.07102549082985299,526,1840,Adults Full
527,0.017968312757011905,0.185334691824204,527,85,Adults Full
528,0.007465489686443305,0.4235851120509505,528,4163,Adults Full
529,0.034593161112209385,0.25049163861534146,529,1917,Adults Full
530,0.03086008929239116,0.23428965961877532,530,4398,Adults Full
531,0.01805417833204129,0.06413952458787628,531,4485,Adults Full
532,0.010824208891950345,0.12288345887371577,532,1908,Adults Full
533,0.035791784629395675,0.055833596097178376,533,3497,Adults Full
534,0.02036576403055185,0.11123510247812587,534,576,Adults Full
535,0.03192126812625723,0.04236734975849569,535,4093,Adults Full
536,0.011885242816462525,0.04346687519324953,536,2864,Adults Full
537,0.0360571445659226,0.16584132749591923,537,3982,Adults Full
538,0.029398739369696593,0.1321233623373191,538,4157,Adults Full
539,0.0630333472657265,0.1230514347471133,539,4833,Adults Full
540,0.009213522516157827,0.15168695159325288,540,1584,Adults Full
541,0.006199647912914259,0.012906894522854229,4542,541,Adults Full
542,0.03093085839175196,0.22935156012307917,542,2315,Adults Full
543,0.028135824861573788,0.2571579795861814,543,5746,Adults Full
544,0.01233231435286784,0.11066814205283704,544,959,Adults Full
545,0.033486719852548974,0.3100481871634169,545,409,Adults Full
546,0.06557157130094735,0.23053904731281288,546,5332,Adults Full
547,0.024320575288054213,0.08422572218731623,547,1582,Adults Full
548,0.043833259568244715,0.3009532381393665,548,1171,Adults Full
549,0.017196695745395313,0.03232688659714531,2563,549,Adults Full
550,0.051122976204244,0.11537897788394312,550,1203,Adults Full
551,0.032486800338593955,0.23869870392513293,551,2262,Adults Full
552,0.03375830517123677,0.10458954443228677,552,3783,Adults Full
553,0.04477257623211395,0.22277965433313807,553,552,Adults Full
554,0.028179732072512103,0.034341485646722375,1812,554,Adults Full
555,0.024590168383827483,0.057934268501236376,555,750,Adults Full
556,0.023229585532489112,0.03905810146612892,556,439,Adults Full
557,0.021639311632091984,0.0930202487097541,557,977,Adults Full
558,0.013725614367630118,0.06745094029030671,558,973,Adults Full
559,0.029373414368541954,0.20189384598598925,559,1985,Adults Full
560,0.020049635541709708,0.053968826893846494,560,2225,Adults Full
561,0.012193840455661123,0.05732041200224997,561,5448,Adults Full
562,0.020781900949260034,0.09587657257316094,562,1006,Adults Full
563,0.030146171631607488,0.1940881857186261,563,4743,Adults Full
564,0.023820484101782093,0.14340471402972388,564,5582,Adults Full
565,0.07823218897545979,0.1654297079935118,565,2133,Adults Full
566,0.01720810248568844,0.06367587697974154,566,4626,Adults Full
567,0.02824442402887919,0.26150255541194517,567,6440,Adults Full
568,0.04341395054100559,0.2066994838536678,568,142,Adults Full
569,0.050750233341524245,0.1455881510725147,569,894,Adults Full
570,0.027128648255218418,0.17189814865790584,570,76,Adults Full
571,0.022508583176701683,0.18931744937856704,571,367,Adults Full
572,0.04161355554262183,0.189398972746402,572,1891,Adults Full
573,0.020952767176133657,0.09237526395778327,573,6188,Adults Full
574,0.022281843559624714,0.07735623056156185,574,2166,Adults Full
575,0.03429263354305869,0.1734987173223207,575,1553,Adults Full
576,0.019034619901729586,0.0811970766982226,576,534,Adults Full
577,0.049581559216873614,0.05177937590993832,577,5267,Adults Full
578,0.028275453284811288,0.0599498597842306,578,5319,Adults Full
579,0.017164110669920733,0.3109092467751341,579,4576,Adults Full
580,0.030297675004841672,0.0763341723288217,580,5764,Adults Full
581,0.10338052429597105,0.3740577672705454,581,3177,Adults Full
582,0.025073705494662694,0.03825043921452031,582,5341,Adults Full
583,0.03454850646929106,0.25406478454243675,583,1598,Adults Full
584,0.014745789765383798,0.0499290463430349,584,2531,Adults Full
585,0.016364035157257588,0.23546571551628095,585,5392,Adults Full
586,0.016405126057033027,0.16928920898032768,586,3697,Adults Full
587,0.036578611227013204,0.19051482492103922,587,979,Adults Full
588,0.10298211065841648,0.47063508091576983,588,1887,Adults Full
589,0.044004012647673355,0.06747910992450416,589,1095,Adults Full
590,0.013811919143839725,0.3616563925626422,590,3319,Adults Full
591,0.019917448027207067,0.07499214194780772,591,3174,Adults Full
592,0.01628345800672928,0.10952029580301996,592,2612,Adults Full
593,0.032400351456218786,0.2660386958357644,593,4001,Adults Full
594,0.02899814696740019,0.06493564582660778,594,2384,Adults Full
595,0.011187498274281553,0.3043723503625593,595,6274,Adults Full
596,0.019346549029740163,0.16068809202466403,596,5363,Adults Full
597,0.031641630186284866,0.24539157867742178,597,3541,Adults Full
598,0.02134363373280572,0.05260360484901572,598,2739,Adults Full
599,0.08200423497888544,0.2213473771255775,599,836,Adults Full
600,0.01872297979910641,0.09274799418694439,600,1773,Adults Full
601,0.05854018166532706,0.23253909132985454,601,2240,Adults Full
602,0.03366209249406255,0.30458102893636757,602,2916,Adults Full
603,0.030379347343224547,0.10790970740502571,603,3392,Adults Full
604,0.02354882018469567,0.15728842449666353,604,719,Adults Full
605,0.025093024824676027,0.04410732270222004,605,3632,Adults Full
606,0.1481209130999801,0.2989319889945056,606,5831,Adults Full
607,0.005158001369547963,0.13760019477777763,607,5734,Adults Full
608,0.01923070030509681,0.32630349832096317,608,6166,Adults Full
609,0.022253012732515735,0.1590821732087908,609,3094,Adults Full
610,0.017252002762542754,0.026518731176551874,610,1490,Adults Full
611,0.021146521334202716,0.07362448182912763,611,6006,Adults Full
612,0.02864148144554744,0.16382067037084697,612,6206,Adults Full
613,0.029365073116366675,0.2641038944171269,613,3160,Adults Full
614,0.02341303985261425,0.20389309877972267,614,3399,Adults Full
615,0.018446082441835227,0.08880340498975911,615,2788,Adults Full
616,0.0230354614349033,0.2575641821193449,616,2083,Adults Full
617,0.04414233065734675,0.17161739685341157,617,106,Adults Full
618,0.030270198397897203,0.08280252281580125,618,2559,Adults Full
619,0.005215722909120482,0.0545364509564596,619,3921,Adults Full
620,0.023737141590087038,0.5270546750498404,620,6043,Adults Full
621,0.013759105320860202,0.06689631499608464,621,2449,Adults Full
622,0.04236034311723133,0.33550195953584766,622,3635,Adults Full
623,0.021045098890665935,0.027983941610418943,623,6494,Adults Full
624,0.02354944718594278,0.13816728190008587,624,832,Adults Full
625,0.013807690322489817,0.6031239675297607,625,1896,Adults Full
626,0.010554585122979167,0.2699775729871536,626,5093,Adults Full
627,0.037558134630900714,0.3309156259215587,627,3986,Adults Full
628,0.021787025497413365,0.053741967894129994,628,4122,Adults Full
629,0.011974466264827987,0.23913589163439194,629,5186,Adults Full
630,0.025598030242626503,0.4839836722290869,630,858,Adults Full
631,0.024612433216383765,0.07156342433310126,631,1128,Adults Full
632,0.01874357633650631,0.05246987407703535,632,5772,Adults Full
633,0.0177682398716528,0.05494872925214363,633,218,Adults Full
634,0.013763896496710705,0.08121864173677922,634,3889,Adults Full
635,0.03262633386986732,0.08148212912371888,635,5838,Adults Full
636,0.03510804388469473,0.1584084499946636,636,2,Adults Full
637,0.04926943406456721,0.5207493011025055,637,1406,Adults Full
638,0.017365833197037536,0.019184074822745006,638,1836,Adults Full
639,0.01732902341159293,0.15281759508906,639,5924,Adults Full
640,0.017698525217316456,0.19270178216202893,640,1923,Adults Full
641,0.018536171951002833,0.06336157274605542,641,3394,Adults Full
642,0.017214752481408933,0.0828520631095785,642,3170,Adults Full
643,0.020506557999867763,0.39247648771528226,643,844,Adults Full
644,0.013990627863667726,0.04111621290673758,644,867,Adults Full
645,0.019894164041209403,0.15013944178518104,645,1229,Adults Full
646,0.03084796727328277,0.09532449314775782,646,3208,Adults Full
647,0.03174737889964267,0.054684615816327616,647,561,Adults Full
648,0.05359992412559356,0.24807402555250277,648,1094,Adults Full
649,0.01921246582035817,0.025213794729012865,210,649,Adults Full
650,0.034168702673008824,0.035238902906520014,650,5227,Adults Full
651,0.03665881523793494,0.11426767438513527,651,2629,Adults Full
652,0.02238554125496364,0.03698205931426306,652,3653,Adults Full
653,0.05418285877246613,0.4150906855247952,653,1647,Adults Full
654,0.062373207065269665,0.21477370206614102,654,584,Adults Full
655,0.02843821878992194,0.07202636604454246,655,3265,Adults Full
656,0.01052545402813941,0.09447767742637514,656,3116,Adults Full
657,0.021181982972316465,0.15103216982077725,657,4834,Adults Full
658,0.019377708813327708,0.039319649950162135,658,3869,Adults Full
659,0.07239428440849775,0.17700066672664916,659,889,Adults Full
660,0.027801828079525963,0.16956825734047856,660,1197,Adults Full
661,0.03783027924126521,0.24707838401756607,661,2736,Adults Full
662,0.044821016656632004,0.34212959521703246,662,4813,Adults Full
663,0.050566858165272,0.1312588953304327,663,234,Adults Full
664,0.02632369660692156,0.17066326242330668,664,196,Adults Full
665,0.022128886200540945,0.15549302616868627,665,6335,Adults Full
666,0.015408544775188777,0.09315477328915821,666,6238,Adults Full
667,0.03622874334207441,0.16717861334012324,667,4182,Adults Full
668,0.042355284326912664,0.18469767955155392,668,2470,Adults Full
669,0.022105939298487642,0.08356017886627468,669,731,Adults Full
670,0.019457853082387493,0.10665780507972192,670,850,Adults Full
671,0.019263078985886563,0.19849053730916277,671,4533,Adults Full
672,0.02155814149664822,0.023615480234272117,4895,672,Adults Full
673,0.013715034825932936,0.12022586502263527,673,1510,Adults Full
674,0.056939081545426845,0.08350380190331824,674,1352,Adults Full
676,0.015623704279645078,0.14910995592465595,676,5389,Adults Full
677,0.02488673072331648,0.11040592107864061,677,5349,Adults Full
678,0.02187931017531995,0.38467958678768277,678,5134,Adults Full
679,0.014994358055596388,0.13756807820398478,679,744,Adults Full
680,0.0338947579452668,0.49650576704430155,680,4058,Adults Full
681,0.019568414827019313,0.14324505845252888,681,2113,Adults Full
682,0.034998549777725624,0.45110326768454767,682,725,Adults Full
684,0.018320074288314465,0.15323134420373857,684,27,Adults Full
685,0.0014785698872059984,0.25127182083414384,685,3166,Adults Full
686,0.044331213059030206,0.5093894703176269,686,1989,Adults Full
687,0.043612462920758134,0.3663648250072987,687,1779,Adults Full
688,0.02807249543606114,0.05863212202446264,688,610,Adults Full
689,0.018302953047658426,0.17840397773212097,689,2193,Adults Full
690,0.0656881477179523,0.3993325935927619,690,2407,Adults Full
691,0.02575725286078796,0.08875770970853895,691,6068,Adults Full
692,0.02174229845947859,0.18138984057098567,692,6312,Adults Full
693,0.037186755262850986,0.3207751371332087,693,3614,Adults Full
694,0.02746572537312257,0.16191207085055204,694,3465,Adults Full
695,0.023012185458733084,0.28882545179555097,695,3323,Adults Full
697,0.0393598579236909,0.09453651660257169,697,835,Adults Full
698,0.02598973257780532,0.1523840660606004,698,5133,Adults Full
